timestamp,rides_canceled,rides_not_accomplished,rides_completed,rides_accepted,total_rides,unserved_requests_100,unserved_requests_200,unserved_requests_500,overhead_100,overhead_200,overhead_500,price_fluctuation_100,price_fluctuation_200,price_fluctuation_500
3757.0,30,16,242,297,289,0.0625,0.037037037037037035,0.0975609756097561,2.032241923171476,2.0022265937885266,1.8681242848025539,1.3356330572087125,1.4989908762890747,1.3640707857905794
3758.0,30,16,242,297,289,0.0625,0.037037037037037035,0.0975609756097561,2.032241923171476,2.0022265937885266,1.8681242848025539,1.3356330572087125,1.4989908762890747,1.3640707857905794
3759.0,30,16,242,297,289,0.0625,0.037037037037037035,0.0975609756097561,2.032241923171476,2.0022265937885266,1.8681242848025539,1.3356330572087125,1.4989908762890747,1.3640707857905794
3760.0,30,16,242,297,289,0.0625,0.037037037037037035,0.0963855421686747,2.032241923171476,2.0022265937885266,1.8681242848025539,1.3356330572087125,1.4989908762890747,1.3640707857905794
3761.0,30,16,242,297,289,0.0625,0.037037037037037035,0.09876543209876543,2.032241923171476,2.0022265937885266,1.8681242848025539,1.3356330572087125,1.4989908762890747,1.3640707857905794
3762.0,30,16,242,297,289,0.0625,0.038461538461538464,0.09876543209876543,2.032241923171476,2.0022265937885266,1.8681242848025539,1.3356330572087125,1.4989908762890747,1.3640707857905794
3763.0,30,16,242,297,289,0.06666666666666667,0.038461538461538464,0.09876543209876543,2.032241923171476,2.0022265937885266,1.8779604656306315,1.3356330572087125,1.4989908762890747,1.3690559937488453
3764.0,30,16,242,297,289,0.07692307692307693,0.04,0.09876543209876543,2.032241923171476,1.8856861920814416,1.8779604656306315,1.3356330572087125,1.3635841267752622,1.3690559937488453
3765.0,30,16,242,297,289,0.07692307692307693,0.04,0.09876543209876543,2.0480526038261644,1.8856861920814416,1.8779604656306315,1.398057962762693,1.3635841267752622,1.3690559937488453
3766.0,30,16,242,297,289,0.07142857142857142,0.04,0.09876543209876543,2.0480526038261644,1.9607206343563968,1.8779604656306315,1.398057962762693,1.4100838500583264,1.3690559937488453
3767.0,30,16,242,298,288,0.07142857142857142,0.04,0.1,2.0480526038261644,1.9607206343563968,1.8779604656306315,1.398057962762693,1.4100838500583264,1.3690559937488453
3768.0,30,16,242,298,288,0.07142857142857142,0.04,0.1,2.0480526038261644,1.9607206343563968,1.8779604656306315,1.398057962762693,1.4100838500583264,1.3690559937488453
3769.0,30,16,242,298,288,0.07142857142857142,0.04,0.1,2.0480526038261644,1.9607206343563968,1.8779604656306315,1.398057962762693,1.4100838500583264,1.3690559937488453
3770.0,30,16,242,298,289,0.06666666666666667,0.04,0.09876543209876543,2.0480526038261644,1.9607206343563968,1.8779604656306315,1.398057962762693,1.4100838500583264,1.3690559937488453
3771.0,30,16,242,298,289,0.06666666666666667,0.04,0.09876543209876543,2.0480526038261644,1.9607206343563968,1.8779604656306315,1.398057962762693,1.4100838500583264,1.3690559937488453
3772.0,30,16,242,298,289,0.06666666666666667,0.04,0.09876543209876543,2.0480526038261644,1.9607206343563968,1.8779604656306315,1.398057962762693,1.4100838500583264,1.3690559937488453
3773.0,30,16,242,298,290,0.0625,0.038461538461538464,0.0975609756097561,2.0480526038261644,1.9607206343563968,1.8779604656306315,1.398057962762693,1.4100838500583264,1.3690559937488453
3774.0,30,16,243,298,291,0.058823529411764705,0.037037037037037035,0.09523809523809523,2.1729391449724025,2.0442917342517566,1.9095600458296975,1.4166703642993999,1.4206125673658667,1.3738641337841833
3775.0,30,16,243,298,292,0.05555555555555555,0.03571428571428571,0.09411764705882353,2.1729391449724025,2.0442917342517566,1.9095600458296975,1.4166703642993999,1.4206125673658667,1.3738641337841833
3776.0,30,16,243,298,292,0.05555555555555555,0.03571428571428571,0.09411764705882353,2.1729391449724025,2.0442917342517566,1.9095600458296975,1.4166703642993999,1.4206125673658667,1.3738641337841833
3777.0,30,16,243,298,292,0.05555555555555555,0.03571428571428571,0.09411764705882353,2.1729391449724025,2.0442917342517566,1.9095600458296975,1.4166703642993999,1.4206125673658667,1.3738641337841833
3778.0,30,16,243,299,291,0.05555555555555555,0.03571428571428571,0.09411764705882353,2.1729391449724025,2.0442917342517566,1.9095600458296975,1.4166703642993999,1.4206125673658667,1.3738641337841833
3779.0,30,16,243,299,291,0.05555555555555555,0.03571428571428571,0.09411764705882353,2.1729391449724025,2.0442917342517566,1.9095600458296975,1.4166703642993999,1.4206125673658667,1.3738641337841833
3780.0,30,16,243,299,291,0.058823529411764705,0.03571428571428571,0.09411764705882353,2.1729391449724025,2.0442917342517566,1.9095600458296975,1.4166703642993999,1.4206125673658667,1.3738641337841833
3781.0,30,16,243,299,292,0.05555555555555555,0.034482758620689655,0.09302325581395349,2.1729391449724025,2.0442917342517566,1.9095600458296975,1.4166703642993999,1.4206125673658667,1.3738641337841833
3782.0,30,16,243,299,292,0.05555555555555555,0.034482758620689655,0.09302325581395349,2.336687087388308,2.0442917342517566,1.9095600458296975,1.528878271368278,1.4206125673658667,1.3738641337841833
3783.0,30,16,243,299,292,0.058823529411764705,0.034482758620689655,0.09302325581395349,2.336687087388308,2.0442917342517566,1.9095600458296975,1.528878271368278,1.4206125673658667,1.3738641337841833
3784.0,30,16,243,299,292,0.058823529411764705,0.034482758620689655,0.09302325581395349,2.336687087388308,2.0442917342517566,1.9095600458296975,1.528878271368278,1.4206125673658667,1.3738641337841833
3785.0,30,16,243,300,292,0.058823529411764705,0.03333333333333333,0.09195402298850575,2.404914858806815,2.0442917342517566,1.9095600458296975,1.7405161189267446,1.4206125673658667,1.3738641337841833
3786.0,30,16,243,300,292,0.058823529411764705,0.034482758620689655,0.09195402298850575,2.404914858806815,2.0442917342517566,1.9095600458296975,1.7405161189267446,1.4206125673658667,1.3738641337841833
3787.0,30,16,243,300,292,0.0,0.034482758620689655,0.09195402298850575,2.4779282290482545,2.0442917342517566,1.9095600458296975,1.7495552531902216,1.4206125673658667,1.3738641337841833
3788.0,30,16,243,300,292,0.0,0.034482758620689655,0.09195402298850575,2.4779282290482545,2.1198457638961283,1.9095600458296975,1.7495552531902216,1.4426619014794442,1.3738641337841833
3789.0,30,16,243,300,292,0.0,0.034482758620689655,0.09302325581395349,2.4779282290482545,2.1198457638961283,1.9095600458296975,1.7495552531902216,1.4426619014794442,1.3738641337841833
3790.0,30,16,243,302,290,0.0,0.034482758620689655,0.09302325581395349,2.4779282290482545,2.1198457638961283,1.9095600458296975,1.7495552531902216,1.4426619014794442,1.3738641337841833
3791.0,30,16,244,303,290,0.0,0.03333333333333333,0.09195402298850575,2.3418308539917536,2.08457639580483,1.9007578183738247,1.6416042726821936,1.4164455529150293,1.375100431511979
3792.0,30,16,244,303,290,0.0,0.03333333333333333,0.09195402298850575,2.3418308539917536,2.08457639580483,1.9007578183738247,1.6416042726821936,1.4164455529150293,1.375100431511979
3793.0,30,16,244,303,290,0.0,0.03333333333333333,0.09195402298850575,2.3418308539917536,2.08457639580483,1.9007578183738247,1.6416042726821936,1.4164455529150293,1.375100431511979
3794.0,30,16,244,303,290,0.0,0.03333333333333333,0.09302325581395349,2.3418308539917536,2.08457639580483,1.9007578183738247,1.6416042726821936,1.4164455529150293,1.375100431511979
3795.0,30,16,244,303,290,0.0,0.034482758620689655,0.09302325581395349,2.3418308539917536,2.08457639580483,1.9007578183738247,1.6416042726821936,1.4164455529150293,1.375100431511979
3796.0,30,16,244,303,290,0.0,0.034482758620689655,0.09302325581395349,2.3418308539917536,2.08457639580483,1.9007578183738247,1.6416042726821936,1.4164455529150293,1.375100431511979
3797.0,30,16,245,303,291,0.0,0.03333333333333333,0.09195402298850575,2.3031028488518404,2.0835877116767962,1.9052308973116807,1.605006043251404,1.4142292038972892,1.3753719113844707
3798.0,30,16,245,303,291,0.0,0.03333333333333333,0.09195402298850575,2.288671823625693,2.0835877116767962,1.9052308973116807,1.607171498601957,1.4142292038972892,1.3753719113844707
3799.0,30,16,245,303,291,0.0,0.03333333333333333,0.09195402298850575,2.288671823625693,2.0835877116767962,1.9052308973116807,1.607171498601957,1.4142292038972892,1.3753719113844707
3800.0,30,16,245,303,291,0.0,0.03333333333333333,0.09195402298850575,2.288671823625693,2.0835877116767962,1.9052308973116807,1.607171498601957,1.4142292038972892,1.3753719113844707
3801.0,30,16,245,303,291,0.0,0.03333333333333333,0.09302325581395349,2.288671823625693,2.0835877116767962,1.9052308973116807,1.607171498601957,1.4142292038972892,1.3753719113844707
3802.0,30,16,245,303,291,0.0,0.03333333333333333,0.09411764705882353,2.288671823625693,2.0835877116767962,1.9052308973116807,1.607171498601957,1.4142292038972892,1.3753719113844707
3803.0,30,16,245,303,291,0.0,0.03333333333333333,0.09411764705882353,2.2312232053510828,2.0835877116767962,1.8771853232789022,1.4899745766028913,1.4142292038972892,1.3417441656680473
3804.0,30,16,245,303,291,0.0,0.03333333333333333,0.09411764705882353,2.2312232053510828,2.0835877116767962,1.8771853232789022,1.4899745766028913,1.4142292038972892,1.3417441656680473
3805.0,30,16,245,303,291,0.0,0.03333333333333333,0.09411764705882353,2.2312232053510828,2.0835877116767962,1.8771853232789022,1.4899745766028913,1.4142292038972892,1.3417441656680473
3806.0,30,16,245,303,291,0.0,0.03333333333333333,0.09411764705882353,2.286369432220768,2.0835877116767962,1.8771853232789022,1.4987742989012265,1.4142292038972892,1.3417441656680473
3807.0,30,16,245,303,291,0.0,0.03333333333333333,0.09411764705882353,2.286369432220768,2.0835877116767962,1.8771853232789022,1.4987742989012265,1.4142292038972892,1.3417441656680473
3808.0,30,16,245,303,291,0.0,0.03333333333333333,0.09411764705882353,2.286369432220768,2.0835877116767962,1.8771853232789022,1.4987742989012265,1.4142292038972892,1.3417441656680473
3809.0,30,16,245,303,291,0.0,0.03333333333333333,0.09523809523809523,2.286369432220768,2.0835877116767962,1.8771853232789022,1.4987742989012265,1.4142292038972892,1.3417441656680473
3810.0,30,16,245,303,291,0.0,0.03333333333333333,0.09523809523809523,2.286369432220768,2.0835877116767962,1.8771853232789022,1.4987742989012265,1.4142292038972892,1.3417441656680473
3811.0,30,16,245,303,291,0.0,0.03333333333333333,0.09523809523809523,2.286369432220768,2.0835877116767962,1.8787183293243161,1.4987742989012265,1.4142292038972892,1.3393994831101552
3812.0,30,16,245,303,291,0.0,0.03333333333333333,0.09523809523809523,2.286369432220768,2.0835877116767962,1.8787183293243161,1.4987742989012265,1.4142292038972892,1.3393994831101552
3813.0,30,16,245,303,291,0.0,0.03333333333333333,0.09523809523809523,2.286369432220768,2.0835877116767962,1.8787183293243161,1.4987742989012265,1.4142292038972892,1.3393994831101552
3814.0,30,16,245,303,291,0.0,0.034482758620689655,0.09523809523809523,2.286369432220768,2.0835877116767962,1.8787183293243161,1.4987742989012265,1.4142292038972892,1.3393994831101552
3815.0,30,16,245,303,291,0.0,0.034482758620689655,0.09523809523809523,2.286369432220768,2.0835877116767962,1.8787183293243161,1.4987742989012265,1.4142292038972892,1.3393994831101552
3816.0,30,16,245,303,291,0.0,0.03571428571428571,0.09523809523809523,2.286369432220768,2.0835877116767962,1.8787183293243161,1.4987742989012265,1.4142292038972892,1.3393994831101552
3817.0,30,16,245,303,291,0.0,0.04,0.09411764705882353,2.286369432220768,2.0835877116767962,1.8787183293243161,1.4987742989012265,1.4142292038972892,1.3393994831101552
3818.0,30,16,245,303,291,0.0,0.04,0.09302325581395349,2.286369432220768,2.102210106991291,1.8787183293243161,1.4987742989012265,1.4241897914218027,1.3393994831101552
3819.0,30,16,245,303,291,0.0,0.04,0.09302325581395349,2.286369432220768,2.0791005907434954,1.8787183293243161,1.4987742989012265,1.3888799635967954,1.3393994831101552
3820.0,30,16,245,303,292,0.0,0.038461538461538464,0.09195402298850575,2.286369432220768,2.0791005907434954,1.8787183293243161,1.4987742989012265,1.3888799635967954,1.3393994831101552
3821.0,30,16,245,303,292,0.0,0.037037037037037035,0.09195402298850575,2.286369432220768,2.0791005907434954,1.8787183293243161,1.4987742989012265,1.3888799635967954,1.3393994831101552
3822.0,30,16,245,303,292,0.0,0.037037037037037035,0.09195402298850575,2.286369432220768,2.0791005907434954,1.8787183293243161,1.4987742989012265,1.3888799635967954,1.3393994831101552
3823.0,30,16,245,303,292,0.0,0.037037037037037035,0.09302325581395349,2.286369432220768,2.0791005907434954,1.8787183293243161,1.4987742989012265,1.3888799635967954,1.3393994831101552
3824.0,31,16,245,303,293,0.08333333333333333,0.07142857142857142,0.10344827586206896,2.286369432220768,2.0791005907434954,1.8787183293243161,1.4987742989012265,1.3888799635967954,1.3393994831101552
3825.0,31,16,245,302,293,0.09090909090909091,0.07407407407407407,0.10465116279069768,2.286369432220768,2.0791005907434954,1.9112641354814957,1.4987742989012265,1.3888799635967954,1.3647660802689894
3826.0,31,16,245,302,293,0.09090909090909091,0.07142857142857142,0.10588235294117647,2.286369432220768,2.0791005907434954,1.9112641354814957,1.4987742989012265,1.3888799635967954,1.3647660802689894
3827.0,31,16,246,302,294,0.08333333333333333,0.06896551724137931,0.10465116279069768,1.9492004982200384,1.9653639885491587,1.874854708446374,1.2549223065970856,1.3035441461955437,1.3346201985220876
3828.0,31,16,246,302,294,0.08333333333333333,0.07142857142857142,0.10465116279069768,1.9492004982200384,1.9653639885491587,1.874854708446374,1.2549223065970856,1.3035441461955437,1.3346201985220876
3829.0,31,16,246,302,294,0.08333333333333333,0.07142857142857142,0.10465116279069768,1.9492004982200384,1.9653639885491587,1.874854708446374,1.2549223065970856,1.3035441461955437,1.3346201985220876
3830.0,31,16,246,302,294,0.08333333333333333,0.07142857142857142,0.10465116279069768,1.9492004982200384,1.9698069897755508,1.874854708446374,1.2549223065970856,1.2499001672429408,1.3346201985220876
3831.0,31,16,246,302,294,0.08333333333333333,0.07142857142857142,0.10465116279069768,1.9492004982200384,1.9698069897755508,1.874854708446374,1.2549223065970856,1.2499001672429408,1.3346201985220876
3832.0,31,16,246,302,294,0.08333333333333333,0.07142857142857142,0.10465116279069768,1.9492004982200384,1.9698069897755508,1.874854708446374,1.2549223065970856,1.2499001672429408,1.3346201985220876
3833.0,31,16,246,302,294,0.08333333333333333,0.07142857142857142,0.10588235294117647,1.9492004982200384,1.9698069897755508,1.874854708446374,1.2549223065970856,1.2499001672429408,1.3346201985220876
3834.0,31,16,246,302,294,0.08333333333333333,0.07142857142857142,0.10714285714285714,1.9492004982200384,1.9698069897755508,1.874854708446374,1.2549223065970856,1.2499001672429408,1.3346201985220876
3835.0,31,16,246,302,294,0.08333333333333333,0.07142857142857142,0.10714285714285714,1.9492004982200384,1.9698069897755508,1.874854708446374,1.2549223065970856,1.2499001672429408,1.3346201985220876
3836.0,31,16,247,303,295,0.07142857142857142,0.06666666666666667,0.10465116279069768,1.8958166640795,1.943583182360263,1.8682072161471968,1.2626574777197934,1.2538565646345095,1.333720553516986
3837.0,31,16,247,303,295,0.07142857142857142,0.06666666666666667,0.09302325581395349,1.8958166640795,1.943583182360263,1.8682072161471968,1.2626574777197934,1.2538565646345095,1.333720553516986
3838.0,31,16,247,303,295,0.07142857142857142,0.06666666666666667,0.09302325581395349,1.8958166640795,1.943583182360263,1.8682072161471968,1.2626574777197934,1.2538565646345095,1.333720553516986
3839.0,31,16,247,303,295,0.07692307692307693,0.06666666666666667,0.09302325581395349,1.8958166640795,1.943583182360263,1.8682072161471968,1.2626574777197934,1.2538565646345095,1.333720553516986
3840.0,31,16,247,303,295,0.07692307692307693,0.06666666666666667,0.09411764705882353,1.8958166640795,1.943583182360263,1.8682072161471968,1.2626574777197934,1.2538565646345095,1.333720553516986
3841.0,31,16,247,303,295,0.07692307692307693,0.06666666666666667,0.09411764705882353,1.8017291970623224,1.943583182360263,1.8682072161471968,1.1230141765157846,1.2538565646345095,1.333720553516986
3842.0,31,16,247,303,295,0.07692307692307693,0.06666666666666667,0.0963855421686747,1.8017291970623224,1.943583182360263,1.8682072161471968,1.1230141765157846,1.2538565646345095,1.333720553516986
3843.0,31,16,247,303,295,0.07692307692307693,0.06896551724137931,0.0963855421686747,1.8017291970623224,1.943583182360263,1.8682072161471968,1.1230141765157846,1.2538565646345095,1.333720553516986
3844.0,31,16,247,303,295,0.07692307692307693,0.06896551724137931,0.0963855421686747,1.8017291970623224,1.943583182360263,1.8682072161471968,1.1230141765157846,1.2538565646345095,1.333720553516986
3845.0,31,16,247,303,296,0.07142857142857142,0.06666666666666667,0.09523809523809523,1.8017291970623224,1.943583182360263,1.8682072161471968,1.1230141765157846,1.2538565646345095,1.333720553516986
3846.0,31,16,247,303,296,0.07142857142857142,0.06666666666666667,0.09523809523809523,1.8017291970623224,1.943583182360263,1.8682072161471968,1.1230141765157846,1.2538565646345095,1.333720553516986
3847.0,31,16,247,303,296,0.07142857142857142,0.06666666666666667,0.09523809523809523,1.8017291970623224,1.943583182360263,1.8682072161471968,1.1230141765157846,1.2538565646345095,1.333720553516986
3848.0,31,16,247,303,296,0.07142857142857142,0.06666666666666667,0.09523809523809523,1.8017291970623224,1.943583182360263,1.8682072161471968,1.1230141765157846,1.2538565646345095,1.333720553516986
3849.0,31,16,247,303,296,0.07142857142857142,0.06896551724137931,0.09523809523809523,1.8017291970623224,1.943583182360263,1.8682072161471968,1.1230141765157846,1.2538565646345095,1.333720553516986
3850.0,31,16,247,303,296,0.07142857142857142,0.06896551724137931,0.09523809523809523,1.8017291970623224,1.943583182360263,1.8682072161471968,1.1230141765157846,1.2538565646345095,1.333720553516986
3851.0,31,16,247,304,295,0.07142857142857142,0.06896551724137931,0.09523809523809523,1.8017291970623224,1.943583182360263,1.8682072161471968,1.1230141765157846,1.2538565646345095,1.333720553516986
3852.0,31,16,247,304,295,0.07142857142857142,0.06896551724137931,0.09523809523809523,1.8017291970623224,1.943583182360263,1.8682072161471968,1.1230141765157846,1.2538565646345095,1.333720553516986
3853.0,31,16,247,304,296,0.07142857142857142,0.06666666666666667,0.09411764705882353,1.8017291970623224,1.943583182360263,1.8682072161471968,1.1230141765157846,1.2538565646345095,1.333720553516986
3854.0,31,16,247,304,296,0.07142857142857142,0.06666666666666667,0.09411764705882353,1.8017291970623224,1.943583182360263,1.8682072161471968,1.1230141765157846,1.2538565646345095,1.333720553516986
3855.0,31,16,247,304,296,0.07142857142857142,0.06666666666666667,0.09411764705882353,1.8017291970623224,1.943583182360263,1.8682072161471968,1.1230141765157846,1.2538565646345095,1.333720553516986
3856.0,31,16,247,304,296,0.07142857142857142,0.06666666666666667,0.09411764705882353,1.8017291970623224,1.943583182360263,1.8682072161471968,1.1230141765157846,1.2538565646345095,1.333720553516986
3857.0,31,16,247,304,296,0.07142857142857142,0.06666666666666667,0.09523809523809523,1.8017291970623224,1.943583182360263,1.8682072161471968,1.1230141765157846,1.2538565646345095,1.333720553516986
3858.0,31,16,247,305,295,0.07142857142857142,0.06666666666666667,0.09523809523809523,1.8017291970623224,1.943583182360263,1.8682072161471968,1.1230141765157846,1.2538565646345095,1.333720553516986
3859.0,31,16,247,305,295,0.07142857142857142,0.06666666666666667,0.0963855421686747,1.8017291970623224,1.943583182360263,1.9025290591192379,1.1230141765157846,1.2538565646345095,1.3606618537008395
3860.0,31,16,247,305,295,0.07142857142857142,0.06666666666666667,0.0963855421686747,1.8017291970623224,1.943583182360263,1.9025290591192379,1.1230141765157846,1.2538565646345095,1.3606618537008395
3861.0,31,16,248,305,296,0.06666666666666667,0.06451612903225806,0.09523809523809523,1.7759303681230065,1.9223941138649892,1.9036419807849798,1.1276872161568805,1.2465134110436418,1.3488217180637578
3862.0,31,16,248,305,296,0.06666666666666667,0.06451612903225806,0.09523809523809523,1.7759303681230065,1.9223941138649892,1.9036419807849798,1.1276872161568805,1.2465134110436418,1.3488217180637578
3863.0,31,16,248,305,296,0.06666666666666667,0.06666666666666667,0.0963855421686747,1.7759303681230065,1.9223941138649892,1.9036419807849798,1.1276872161568805,1.2465134110436418,1.3488217180637578
3864.0,31,16,248,305,296,0.06666666666666667,0.07142857142857142,0.0975609756097561,1.7759303681230065,1.9223941138649892,1.9036419807849798,1.1276872161568805,1.2465134110436418,1.3488217180637578
3865.0,31,16,248,305,297,0.0625,0.06896551724137931,0.0963855421686747,1.7759303681230065,1.922457725809322,1.9036419807849798,1.1276872161568805,1.273271464329241,1.3488217180637578
3866.0,31,16,248,305,297,0.0625,0.06666666666666667,0.0963855421686747,1.7759303681230065,1.922457725809322,1.9036419807849798,1.1276872161568805,1.273271464329241,1.3488217180637578
3867.0,31,16,248,305,297,0.0625,0.06666666666666667,0.0963855421686747,1.7759303681230065,1.922457725809322,1.9036419807849798,1.1276872161568805,1.273271464329241,1.3488217180637578
3868.0,31,16,248,305,297,0.0625,0.06666666666666667,0.0963855421686747,1.7759303681230065,1.922457725809322,1.9036419807849798,1.1276872161568805,1.273271464329241,1.3488217180637578
3869.0,31,16,248,305,297,0.06666666666666667,0.06666666666666667,0.08536585365853659,1.7759303681230065,1.922457725809322,1.9036419807849798,1.1276872161568805,1.273271464329241,1.3488217180637578
3870.0,31,16,248,305,297,0.06666666666666667,0.06666666666666667,0.08536585365853659,1.7759303681230065,1.922457725809322,1.9036419807849798,1.1276872161568805,1.273271464329241,1.3488217180637578
3871.0,31,16,249,305,298,0.0625,0.06451612903225806,0.08433734939759036,1.5639792325858974,1.8060159182060307,1.8600914520979057,0.9998698433843068,1.1989639030734998,1.3186634447849768
3872.0,31,16,249,305,298,0.06666666666666667,0.06451612903225806,0.08433734939759036,1.5639792325858974,1.8060159182060307,1.8600914520979057,0.9998698433843068,1.1989639030734998,1.3186634447849768
3873.0,31,16,249,305,298,0.07142857142857142,0.06451612903225806,0.08433734939759036,1.5639792325858974,1.8060159182060307,1.8600914520979057,0.9998698433843068,1.1989639030734998,1.3186634447849768
3874.0,31,16,249,305,299,0.07142857142857142,0.0625,0.08433734939759036,1.5639792325858974,1.8060159182060307,1.8600914520979057,0.9998698433843068,1.1989639030734998,1.3186634447849768
3875.0,31,16,249,305,299,0.07142857142857142,0.0625,0.08433734939759036,1.3167849491842016,1.8060159182060307,1.8600914520979057,0.9086886214389667,1.1989639030734998,1.3186634447849768
3876.0,31,16,249,305,299,0.07142857142857142,0.0625,0.08433734939759036,1.3167849491842016,1.8060159182060307,1.876327978766148,0.9086886214389667,1.1989639030734998,1.3244899046098622
3877.0,31,16,249,305,300,0.06666666666666667,0.06060606060606061,0.08433734939759036,1.3167849491842016,1.8060159182060307,1.876327978766148,0.9086886214389667,1.1989639030734998,1.3244899046098622
3878.0,32,16,249,305,301,0.125,0.08823529411764706,0.0963855421686747,1.3167849491842016,1.8060159182060307,1.876327978766148,0.9086886214389667,1.1989639030734998,1.3244899046098622
3879.0,32,16,249,305,301,0.125,0.08823529411764706,0.0963855421686747,1.3167849491842016,1.8060159182060307,1.876327978766148,0.9086886214389667,1.1989639030734998,1.3244899046098622
3880.0,32,16,249,306,300,0.13333333333333333,0.09090909090909091,0.0975609756097561,1.3167849491842016,1.8060159182060307,1.876327978766148,0.9086886214389667,1.1989639030734998,1.3244899046098622
3881.0,32,16,250,306,301,0.125,0.08823529411764706,0.0963855421686747,1.5481580382358675,1.881374628495353,1.9049784813007349,1.2520450653873232,1.3398452248070971,1.3782113593252028
3882.0,32,16,250,306,301,0.125,0.08823529411764706,0.0963855421686747,1.5481580382358675,1.9424225628120877,1.9049784813007349,1.2520450653873232,1.3904616683778006,1.3782113593252028
3883.0,32,16,250,307,301,0.11764705882352941,0.08823529411764706,0.09523809523809523,1.5481580382358675,1.9424225628120877,1.9049784813007349,1.2520450653873232,1.3904616683778006,1.3782113593252028
3884.0,32,16,250,307,301,0.125,0.08823529411764706,0.0963855421686747,1.5481580382358675,1.9424225628120877,1.9049784813007349,1.2520450653873232,1.3904616683778006,1.3782113593252028
3885.0,32,16,251,307,302,0.11764705882352941,0.08823529411764706,0.09523809523809523,1.6685199479557338,1.9841177668919117,1.9209278190558419,1.3556226588464302,1.5205769988808506,1.3966970028445442
3886.0,32,16,251,307,302,0.11764705882352941,0.08823529411764706,0.09523809523809523,1.6685199479557338,1.9841177668919117,1.9209278190558419,1.3556226588464302,1.5205769988808506,1.3966970028445442
3887.0,32,16,251,307,302,0.11764705882352941,0.06060606060606061,0.09523809523809523,1.6685199479557338,1.979830825299011,1.9209278190558419,1.3556226588464302,1.507135195132504,1.3966970028445442
3888.0,32,16,251,307,302,0.11764705882352941,0.06060606060606061,0.09523809523809523,1.6685199479557338,1.979830825299011,1.9209278190558419,1.3556226588464302,1.507135195132504,1.3966970028445442
3889.0,32,16,251,308,301,0.11764705882352941,0.06060606060606061,0.09523809523809523,1.6685199479557338,1.979830825299011,1.9209278190558419,1.3556226588464302,1.507135195132504,1.3966970028445442
3890.0,32,16,251,308,302,0.11764705882352941,0.058823529411764705,0.09411764705882353,1.6685199479557338,1.979830825299011,1.9209278190558419,1.3556226588464302,1.507135195132504,1.3966970028445442
3891.0,32,16,251,309,301,0.11764705882352941,0.06060606060606061,0.09411764705882353,1.6685199479557338,1.979830825299011,1.9209278190558419,1.3556226588464302,1.507135195132504,1.3966970028445442
3892.0,32,16,251,309,302,0.1111111111111111,0.06060606060606061,0.09302325581395349,1.6695450864195176,1.979830825299011,1.9209278190558419,1.3918759858041982,1.507135195132504,1.3966970028445442
3893.0,32,16,251,309,302,0.1111111111111111,0.06060606060606061,0.09302325581395349,1.6695450864195176,1.979830825299011,1.9209278190558419,1.3918759858041982,1.507135195132504,1.3966970028445442
3894.0,32,16,251,308,303,0.1111111111111111,0.06060606060606061,0.09302325581395349,1.6695450864195176,1.979830825299011,1.9209278190558419,1.3918759858041982,1.507135195132504,1.3966970028445442
3895.0,32,16,251,308,303,0.1111111111111111,0.06060606060606061,0.09302325581395349,1.6695450864195176,1.979830825299011,1.9209278190558419,1.3918759858041982,1.507135195132504,1.3966970028445442
3896.0,32,16,251,309,302,0.11764705882352941,0.0625,0.09302325581395349,1.6695450864195176,1.979830825299011,1.9209278190558419,1.3918759858041982,1.507135195132504,1.3966970028445442
3897.0,32,16,251,309,302,0.11764705882352941,0.0625,0.09302325581395349,1.6695450864195176,1.979830825299011,1.9209278190558419,1.3918759858041982,1.507135195132504,1.3966970028445442
3898.0,32,16,251,309,302,0.11764705882352941,0.0625,0.09302325581395349,1.6026801311540435,1.9456759773898682,1.9209278190558419,1.392952538993787,1.5000620187978722,1.3966970028445442
3899.0,32,16,251,310,301,0.11764705882352941,0.06451612903225806,0.09411764705882353,1.6026801311540435,1.9456759773898682,1.9209278190558419,1.392952538993787,1.5000620187978722,1.3966970028445442
3900.0,32,16,251,310,301,0.11764705882352941,0.06451612903225806,0.09411764705882353,1.6026801311540435,1.9456759773898682,1.9209278190558419,1.392952538993787,1.5000620187978722,1.3966970028445442
3901.0,32,16,252,310,302,0.1111111111111111,0.06451612903225806,0.09302325581395349,1.7555934885004039,2.0016296431736142,1.9605675620927656,1.4015654813795873,1.4964605662514503,1.4165774850963286
3902.0,32,16,252,311,301,0.1111111111111111,0.06451612903225806,0.09302325581395349,1.7555934885004039,2.0016296431736142,1.9605675620927656,1.4015654813795873,1.4964605662514503,1.4165774850963286
3903.0,32,16,253,311,302,0.10526315789473684,0.0625,0.09195402298850575,1.7618429986850621,1.942373847402762,1.956593767423148,1.4331221851897133,1.4549884895793972,1.4226657319364382
3904.0,32,16,253,311,302,0.10526315789473684,0.06451612903225806,0.09195402298850575,1.7618429986850621,1.942373847402762,1.956593767423148,1.4331221851897133,1.4549884895793972,1.4226657319364382
3905.0,32,16,254,311,303,0.1,0.0625,0.09090909090909091,1.840800514446885,1.9802371897698126,1.969490439251106,1.4613842818203129,1.4715951013855195,1.429286115009655
3906.0,32,16,254,312,302,0.1,0.0625,0.08045977011494253,1.840800514446885,1.977898642992695,1.969490439251106,1.4613842818203129,1.472888902460594,1.429286115009655
