timestamp,rides_canceled,rides_not_accomplished,rides_completed,rides_accepted,total_rides,unserved_requests_100,unserved_requests_200,unserved_requests_500,overhead_100,overhead_200,overhead_500,price_fluctuation_100,price_fluctuation_200,price_fluctuation_500
4505.0,51,76,280,310,407,0.2727272727272727,0.46153846153846156,0.6323529411764706,1.9754035385651014,2.136759370719558,2.0964088534169725,1.0225108015123814,1.3667249064514686,1.4479842807677008
4506.0,51,76,280,310,407,0.2727272727272727,0.44,0.6323529411764706,1.9754035385651014,2.136759370719558,2.0964088534169725,1.0225108015123814,1.3667249064514686,1.4479842807677008
4507.0,51,76,280,310,407,0.2727272727272727,0.44,0.6323529411764706,1.9754035385651014,2.136759370719558,2.0964088534169725,1.0225108015123814,1.3667249064514686,1.4479842807677008
4508.0,51,76,280,310,407,0.3,0.44,0.6323529411764706,1.9754035385651014,2.136759370719558,2.0964088534169725,1.0225108015123814,1.3667249064514686,1.4479842807677008
4509.0,51,76,280,310,407,0.3,0.44,0.6323529411764706,1.9754035385651014,2.136759370719558,2.0964088534169725,1.0225108015123814,1.3667249064514686,1.4479842807677008
4510.0,51,76,280,310,407,0.3,0.44,0.6323529411764706,1.9754035385651014,2.136759370719558,2.0964088534169725,1.0225108015123814,1.3667249064514686,1.4479842807677008
4511.0,51,76,280,310,407,0.3,0.44,0.6323529411764706,1.9754035385651014,2.136759370719558,2.0964088534169725,1.0225108015123814,1.3667249064514686,1.4479842807677008
4512.0,51,76,280,310,407,0.3,0.44,0.6323529411764706,1.9754035385651014,2.136759370719558,2.0964088534169725,1.0225108015123814,1.3667249064514686,1.4479842807677008
4513.0,51,76,280,310,407,0.3,0.44,0.6323529411764706,1.9754035385651014,2.136759370719558,2.0964088534169725,1.0225108015123814,1.3667249064514686,1.4479842807677008
4514.0,51,76,280,310,408,0.2727272727272727,0.4230769230769231,0.6231884057971014,1.9754035385651014,2.136759370719558,2.0964088534169725,1.0225108015123814,1.3667249064514686,1.4479842807677008
4515.0,51,76,280,310,408,0.2727272727272727,0.4230769230769231,0.6231884057971014,1.9754035385651014,2.136759370719558,2.0964088534169725,1.0225108015123814,1.3667249064514686,1.4479842807677008
4516.0,51,76,281,310,409,0.25,0.4074074074074074,0.6142857142857143,1.9928043653187373,2.1310642835562934,2.095371331271344,1.089199481784526,1.3723167041208466,1.4464004434162976
4517.0,51,76,281,310,409,0.25,0.4074074074074074,0.6142857142857143,1.9928043653187373,2.1310642835562934,2.095371331271344,1.089199481784526,1.3723167041208466,1.4464004434162976
4518.0,51,76,281,310,409,0.25,0.4074074074074074,0.6142857142857143,1.9928043653187373,2.1310642835562934,2.095371331271344,1.089199481784526,1.3723167041208466,1.4464004434162976
4519.0,51,76,281,310,409,0.25,0.4074074074074074,0.6142857142857143,1.9928043653187373,2.1310642835562934,2.095371331271344,1.089199481784526,1.3723167041208466,1.4464004434162976
4520.0,51,76,281,310,409,0.3,0.4074074074074074,0.6142857142857143,1.9928043653187373,2.1310642835562934,2.095371331271344,1.089199481784526,1.3723167041208466,1.4464004434162976
4521.0,51,76,281,310,409,0.3,0.4074074074074074,0.6142857142857143,1.9928043653187373,2.1310642835562934,2.095371331271344,1.089199481784526,1.3723167041208466,1.4464004434162976
4522.0,51,76,281,310,409,0.3,0.4074074074074074,0.6142857142857143,1.8911934170766425,2.1310642835562934,2.095371331271344,0.8831717137066143,1.3723167041208466,1.4464004434162976
4523.0,51,76,281,310,409,0.3,0.4074074074074074,0.6231884057971014,1.8911934170766425,2.1310642835562934,2.095371331271344,0.8831717137066143,1.3723167041208466,1.4464004434162976
4524.0,51,76,281,310,409,0.3,0.4074074074074074,0.6231884057971014,1.8911934170766425,2.1310642835562934,2.095371331271344,0.8831717137066143,1.3723167041208466,1.4464004434162976
4525.0,51,76,281,310,409,0.3,0.4074074074074074,0.6231884057971014,1.8911934170766425,2.1310642835562934,2.095371331271344,0.8831717137066143,1.3723167041208466,1.4464004434162976
4526.0,51,76,281,310,409,0.3,0.4074074074074074,0.6231884057971014,1.8911934170766425,2.1310642835562934,2.095371331271344,0.8831717137066143,1.3723167041208466,1.4464004434162976
4527.0,51,76,281,310,409,0.3,0.4074074074074074,0.6231884057971014,1.8911934170766425,2.1310642835562934,2.095371331271344,0.8831717137066143,1.3723167041208466,1.4464004434162976
4528.0,51,76,281,310,409,0.3,0.4074074074074074,0.6231884057971014,1.8911934170766425,2.1310642835562934,2.095371331271344,0.8831717137066143,1.3723167041208466,1.4464004434162976
4529.0,51,76,281,310,409,0.3,0.38461538461538464,0.6231884057971014,1.8911934170766425,2.1310642835562934,2.095371331271344,0.8831717137066143,1.3723167041208466,1.4464004434162976
4530.0,51,76,281,310,409,0.3,0.38461538461538464,0.6231884057971014,1.8911934170766425,2.1310642835562934,2.095371331271344,0.8831717137066143,1.3723167041208466,1.4464004434162976
4531.0,51,76,281,310,409,0.3,0.38461538461538464,0.6231884057971014,1.8911934170766425,2.1310642835562934,2.095371331271344,0.8831717137066143,1.3723167041208466,1.4464004434162976
4532.0,51,76,281,310,409,0.3,0.38461538461538464,0.6231884057971014,1.8911934170766425,2.1310642835562934,2.095371331271344,0.8831717137066143,1.3723167041208466,1.4464004434162976
4533.0,51,76,281,310,409,0.2222222222222222,0.38461538461538464,0.6176470588235294,1.8911934170766425,2.1310642835562934,2.095371331271344,0.8831717137066143,1.3723167041208466,1.4464004434162976
4534.0,51,76,282,310,410,0.2,0.37037037037037035,0.6086956521739131,1.845272159193738,2.0842098823038318,2.0671533629482775,0.9273405509175272,1.351941070743687,1.4288583430372266
4535.0,51,76,282,310,410,0.2,0.37037037037037035,0.6086956521739131,1.845272159193738,2.0842098823038318,2.0671533629482775,0.9273405509175272,1.351941070743687,1.4288583430372266
4536.0,51,76,282,310,410,0.2,0.37037037037037035,0.6086956521739131,1.845272159193738,2.0842098823038318,2.0671533629482775,0.9273405509175272,1.351941070743687,1.4288583430372266
4537.0,51,76,282,310,410,0.2,0.34615384615384615,0.6086956521739131,1.845272159193738,2.0842098823038318,2.0671533629482775,0.9273405509175272,1.351941070743687,1.4288583430372266
4538.0,51,76,283,310,411,0.18181818181818182,0.3333333333333333,0.6,2.371146260763983,2.371058297960633,2.2593332244614537,1.3528635359481087,1.5647794353593463,1.5664774043202472
4539.0,51,76,283,310,411,0.2,0.3333333333333333,0.6,2.371146260763983,2.371058297960633,2.2593332244614537,1.3528635359481087,1.5647794353593463,1.5664774043202472
4540.0,51,76,283,311,410,0.2,0.3333333333333333,0.6,2.371146260763983,2.371058297960633,2.2593332244614537,1.3528635359481087,1.5647794353593463,1.5664774043202472
4541.0,51,76,283,311,410,0.2,0.3076923076923077,0.6,2.371146260763983,2.371058297960633,2.2593332244614537,1.3528635359481087,1.5647794353593463,1.5664774043202472
4542.0,51,76,283,311,410,0.2,0.3076923076923077,0.6,2.371146260763983,2.371058297960633,2.2593332244614537,1.3528635359481087,1.5647794353593463,1.5664774043202472
4543.0,51,76,283,311,410,0.2,0.3076923076923077,0.6,2.371146260763983,2.371058297960633,2.2593332244614537,1.3528635359481087,1.5647794353593463,1.5664774043202472
4544.0,51,76,283,311,410,0.2,0.3076923076923077,0.6,2.371146260763983,2.371058297960633,2.2593332244614537,1.3528635359481087,1.5647794353593463,1.5664774043202472
4545.0,51,76,283,311,411,0.18181818181818182,0.2692307692307692,0.5915492957746479,2.371146260763983,2.371058297960633,2.2593332244614537,1.3528635359481087,1.5647794353593463,1.5664774043202472
4546.0,51,76,283,311,411,0.18181818181818182,0.2692307692307692,0.5915492957746479,2.371146260763983,2.371058297960633,2.2593332244614537,1.3528635359481087,1.5647794353593463,1.5664774043202472
4547.0,51,76,283,311,411,0.18181818181818182,0.2692307692307692,0.5915492957746479,2.371146260763983,2.371058297960633,2.2593332244614537,1.3528635359481087,1.5647794353593463,1.5664774043202472
4548.0,51,76,283,311,411,0.18181818181818182,0.28,0.5915492957746479,2.371146260763983,2.371058297960633,2.2593332244614537,1.3528635359481087,1.5647794353593463,1.5664774043202472
4549.0,51,76,283,311,411,0.18181818181818182,0.28,0.5915492957746479,2.371146260763983,2.371058297960633,2.2593332244614537,1.3528635359481087,1.5647794353593463,1.5664774043202472
4550.0,51,76,283,311,411,0.18181818181818182,0.28,0.5915492957746479,2.371146260763983,2.2615941978940715,2.2593332244614537,1.3528635359481087,1.454929258605562,1.5664774043202472
4551.0,51,76,283,311,411,0.18181818181818182,0.28,0.5915492957746479,2.371146260763983,2.2615941978940715,2.2593332244614537,1.3528635359481087,1.454929258605562,1.5664774043202472
4552.0,51,76,283,311,412,0.16666666666666666,0.24,0.5774647887323944,2.371146260763983,2.2615941978940715,2.2593332244614537,1.3528635359481087,1.454929258605562,1.5664774043202472
4553.0,51,76,284,311,413,0.15384615384615385,0.23076923076923078,0.5694444444444444,2.4187970693142136,2.3024907421667185,2.285281619445895,1.4532666423796068,1.513359186005106,1.5975095613244497
4554.0,51,76,284,311,413,0.15384615384615385,0.23076923076923078,0.5694444444444444,2.4187970693142136,2.3024907421667185,2.285281619445895,1.4532666423796068,1.513359186005106,1.5975095613244497
4555.0,51,76,284,311,413,0.15384615384615385,0.23076923076923078,0.5694444444444444,2.4187970693142136,2.3024907421667185,2.285281619445895,1.4532666423796068,1.513359186005106,1.5975095613244497
4556.0,51,76,285,311,414,0.14285714285714285,0.23076923076923078,0.5616438356164384,2.4257738123964163,2.316267435619589,2.2950969263263024,1.5387958401650104,1.5679492041930394,1.628785554380639
4557.0,51,76,285,311,414,0.14285714285714285,0.23076923076923078,0.5616438356164384,2.4257738123964163,2.316267435619589,2.2950969263263024,1.5387958401650104,1.5679492041930394,1.628785554380639
4558.0,51,76,285,311,414,0.14285714285714285,0.20833333333333334,0.5616438356164384,2.4257738123964163,2.316267435619589,2.2950969263263024,1.5387958401650104,1.5679492041930394,1.628785554380639
4559.0,51,76,285,311,414,0.14285714285714285,0.20833333333333334,0.5616438356164384,2.4257738123964163,2.316267435619589,2.2950969263263024,1.5387958401650104,1.5679492041930394,1.628785554380639
4560.0,51,76,285,311,414,0.14285714285714285,0.20833333333333334,0.5616438356164384,2.4257738123964163,2.3332740678026975,2.2950969263263024,1.5387958401650104,1.5270247584431687,1.628785554380639
4561.0,51,76,285,312,413,0.07692307692307693,0.20833333333333334,0.5555555555555556,2.4257738123964163,2.3332740678026975,2.2950969263263024,1.5387958401650104,1.5270247584431687,1.628785554380639
4562.0,51,76,285,312,413,0.07692307692307693,0.20833333333333334,0.5555555555555556,2.4257738123964163,2.3332740678026975,2.2950969263263024,1.5387958401650104,1.5270247584431687,1.628785554380639
4563.0,51,76,286,312,414,0.07142857142857142,0.2,0.547945205479452,2.3667964466540434,2.295022228354235,2.2732351753094635,1.5208420866919037,1.5141196466732283,1.6159509234784153
4564.0,51,76,286,313,413,0.07142857142857142,0.2,0.547945205479452,2.3667964466540434,2.295022228354235,2.2732351753094635,1.5208420866919037,1.5141196466732283,1.6159509234784153
4565.0,51,76,286,313,413,0.07142857142857142,0.2,0.547945205479452,2.3667964466540434,2.295022228354235,2.2732351753094635,1.5208420866919037,1.5141196466732283,1.6159509234784153
4566.0,51,76,286,313,413,0.07142857142857142,0.2,0.547945205479452,2.3667964466540434,2.295022228354235,2.2732351753094635,1.5208420866919037,1.5141196466732283,1.6159509234784153
4567.0,51,76,286,313,413,0.07142857142857142,0.2,0.547945205479452,2.3667964466540434,2.295022228354235,2.2732351753094635,1.5208420866919037,1.5141196466732283,1.6159509234784153
4568.0,51,76,286,313,413,0.07692307692307693,0.2,0.547945205479452,2.3667964466540434,2.295022228354235,2.2732351753094635,1.5208420866919037,1.5141196466732283,1.6159509234784153
4569.0,51,76,286,313,413,0.07692307692307693,0.2,0.547945205479452,2.3667964466540434,2.295022228354235,2.2732351753094635,1.5208420866919037,1.5141196466732283,1.6159509234784153
4570.0,51,76,286,313,413,0.07692307692307693,0.2,0.547945205479452,2.307061686304336,2.295022228354235,2.2732351753094635,1.6637709009220387,1.5141196466732283,1.6159509234784153
4571.0,51,76,286,313,413,0.07692307692307693,0.2,0.547945205479452,2.307061686304336,2.295022228354235,2.2732351753094635,1.6637709009220387,1.5141196466732283,1.6159509234784153
4572.0,51,76,286,313,413,0.07692307692307693,0.20833333333333334,0.547945205479452,2.307061686304336,2.295022228354235,2.2732351753094635,1.6637709009220387,1.5141196466732283,1.6159509234784153
4573.0,51,76,286,313,413,0.07692307692307693,0.20833333333333334,0.547945205479452,2.307061686304336,2.295022228354235,2.2732351753094635,1.6637709009220387,1.5141196466732283,1.6159509234784153
4574.0,51,76,286,313,413,0.07692307692307693,0.20833333333333334,0.547945205479452,2.307061686304336,2.312542973987025,2.2732351753094635,1.6637709009220387,1.5396418522556503,1.6159509234784153
4575.0,51,76,286,313,413,0.07692307692307693,0.21739130434782608,0.5416666666666666,2.307061686304336,2.312542973987025,2.2732351753094635,1.6637709009220387,1.5396418522556503,1.6159509234784153
4576.0,51,76,286,313,413,0.07692307692307693,0.21739130434782608,0.5416666666666666,2.307061686304336,2.312542973987025,2.2732351753094635,1.6637709009220387,1.5396418522556503,1.6159509234784153
4577.0,51,76,286,313,413,0.07692307692307693,0.14285714285714285,0.5416666666666666,2.307061686304336,2.312542973987025,2.2732351753094635,1.6637709009220387,1.5396418522556503,1.6159509234784153
4578.0,51,76,286,313,413,0.07692307692307693,0.14285714285714285,0.5416666666666666,2.307061686304336,2.312542973987025,2.2732351753094635,1.6637709009220387,1.5396418522556503,1.6159509234784153
4579.0,51,76,286,313,413,0.07692307692307693,0.14285714285714285,0.5416666666666666,2.307061686304336,2.312542973987025,2.2732351753094635,1.6637709009220387,1.5396418522556503,1.6159509234784153
4580.0,51,76,286,313,413,0.07692307692307693,0.14285714285714285,0.5416666666666666,2.307061686304336,2.312542973987025,2.2732351753094635,1.6637709009220387,1.5396418522556503,1.6159509234784153
4581.0,51,76,286,313,413,0.07692307692307693,0.14285714285714285,0.5416666666666666,2.307061686304336,2.312542973987025,2.2732351753094635,1.6637709009220387,1.5396418522556503,1.6159509234784153
4582.0,51,76,286,313,413,0.07692307692307693,0.14285714285714285,0.5416666666666666,2.307061686304336,2.312542973987025,2.2732351753094635,1.6637709009220387,1.5396418522556503,1.6159509234784153
4583.0,51,76,286,313,413,0.08333333333333333,0.14285714285714285,0.5416666666666666,2.307061686304336,2.312542973987025,2.2732351753094635,1.6637709009220387,1.5396418522556503,1.6159509234784153
4584.0,51,76,286,313,413,0.08333333333333333,0.14285714285714285,0.5416666666666666,2.307061686304336,2.312542973987025,2.2732351753094635,1.6637709009220387,1.5396418522556503,1.6159509234784153
4585.0,51,76,286,313,414,0.0,0.13636363636363635,0.5277777777777778,2.415501579403039,2.312542973987025,2.2732351753094635,1.712189418008838,1.5396418522556503,1.6159509234784153
4586.0,51,76,286,313,414,0.0,0.13636363636363635,0.5277777777777778,2.415501579403039,2.312542973987025,2.2732351753094635,1.712189418008838,1.5396418522556503,1.6159509234784153
4587.0,51,76,286,313,414,0.0,0.13636363636363635,0.5277777777777778,2.415501579403039,2.312542973987025,2.2732351753094635,1.712189418008838,1.5396418522556503,1.6159509234784153
4588.0,51,76,286,313,414,0.0,0.13636363636363635,0.5277777777777778,2.415501579403039,2.312542973987025,2.2732351753094635,1.712189418008838,1.5396418522556503,1.6159509234784153
4589.0,51,76,286,313,414,0.0,0.13636363636363635,0.5277777777777778,2.415501579403039,2.312542973987025,2.2732351753094635,1.712189418008838,1.5396418522556503,1.6159509234784153
4590.0,51,76,286,313,414,0.0,0.13636363636363635,0.5277777777777778,2.415501579403039,2.312542973987025,2.2732351753094635,1.712189418008838,1.5396418522556503,1.6159509234784153
4591.0,51,76,286,313,414,0.0,0.13636363636363635,0.5277777777777778,2.415501579403039,2.312542973987025,2.2732351753094635,1.712189418008838,1.5396418522556503,1.6159509234784153
4592.0,51,76,286,313,414,0.0,0.13636363636363635,0.5277777777777778,2.415501579403039,2.312542973987025,2.2732351753094635,1.712189418008838,1.5396418522556503,1.6159509234784153
4593.0,51,76,286,313,415,0.0,0.13043478260869565,0.5205479452054794,2.415501579403039,2.312542973987025,2.2732351753094635,1.712189418008838,1.5396418522556503,1.6159509234784153
4594.0,51,76,286,314,414,0.0,0.13043478260869565,0.5205479452054794,2.614209388684914,2.312542973987025,2.2732351753094635,1.8890880165350992,1.5396418522556503,1.6159509234784153
4595.0,51,76,287,314,415,0.0,0.125,0.5135135135135135,3.1140827409440974,2.643362453430975,2.4705061312844143,1.7818912066564052,1.5005550588133347,1.5893855877523757
4596.0,51,76,287,314,415,0.0,0.125,0.5068493150684932,3.1140827409440974,2.643362453430975,2.4705061312844143,1.7818912066564052,1.5005550588133347,1.5893855877523757
4597.0,51,76,287,314,415,0.0,0.125,0.5068493150684932,3.1140827409440974,2.643362453430975,2.4705061312844143,1.7818912066564052,1.5005550588133347,1.5893855877523757
4598.0,51,76,287,314,415,0.0,0.125,0.5068493150684932,3.1140827409440974,2.643362453430975,2.4705061312844143,1.7818912066564052,1.5005550588133347,1.5893855877523757
4599.0,51,76,287,315,414,0.0,0.13043478260869565,0.5068493150684932,3.1140827409440974,2.643362453430975,2.4705061312844143,1.7818912066564052,1.5005550588133347,1.5893855877523757
4600.0,51,76,287,315,414,0.0,0.13043478260869565,0.5068493150684932,3.1140827409440974,2.643362453430975,2.4705061312844143,1.7818912066564052,1.5005550588133347,1.5893855877523757
4601.0,51,76,287,315,414,0.0,0.13043478260869565,0.5068493150684932,3.1140827409440974,2.7318349816523355,2.4705061312844143,1.7818912066564052,1.5299393938832226,1.5893855877523757
4602.0,51,76,287,315,414,0.0,0.13043478260869565,0.5,3.1140827409440974,2.7318349816523355,2.4705061312844143,1.7818912066564052,1.5299393938832226,1.5893855877523757
4603.0,51,76,287,315,414,0.0,0.13043478260869565,0.49295774647887325,3.2721431552860745,2.7318349816523355,2.4705061312844143,1.8923883884338235,1.5299393938832226,1.5893855877523757
4604.0,51,76,287,315,414,0.0,0.13043478260869565,0.49295774647887325,3.2721431552860745,2.7318349816523355,2.4705061312844143,1.8923883884338235,1.5299393938832226,1.5893855877523757
4605.0,51,76,287,315,414,0.0,0.13043478260869565,0.49295774647887325,3.2721431552860745,2.7318349816523355,2.4705061312844143,1.8923883884338235,1.5299393938832226,1.5893855877523757
4606.0,51,76,287,315,414,0.0,0.13043478260869565,0.49295774647887325,3.2721431552860745,2.7318349816523355,2.4705061312844143,1.8923883884338235,1.5299393938832226,1.5893855877523757
4607.0,51,76,287,315,414,0.0,0.13043478260869565,0.4857142857142857,3.2721431552860745,2.7318349816523355,2.4705061312844143,1.8923883884338235,1.5299393938832226,1.5893855877523757
4608.0,51,76,287,315,414,0.0,0.13636363636363635,0.4857142857142857,3.2721431552860745,2.7318349816523355,2.4705061312844143,1.8923883884338235,1.5299393938832226,1.5893855877523757
4609.0,51,76,287,314,414,0.0,0.14285714285714285,0.4852941176470588,3.2721431552860745,2.7318349816523355,2.4705061312844143,1.8923883884338235,1.5299393938832226,1.5893855877523757
4610.0,51,76,287,314,415,0.0,0.13636363636363635,0.4782608695652174,3.2721431552860745,2.7318349816523355,2.4705061312844143,1.8923883884338235,1.5299393938832226,1.5893855877523757
4611.0,51,76,287,314,415,0.0,0.13636363636363635,0.4782608695652174,3.2721431552860745,2.7318349816523355,2.4705061312844143,1.8923883884338235,1.5299393938832226,1.5893855877523757
4612.0,51,76,287,314,415,0.0,0.13636363636363635,0.4782608695652174,3.2721431552860745,2.7318349816523355,2.4705061312844143,1.8923883884338235,1.5299393938832226,1.5893855877523757
4613.0,51,76,287,314,415,0.0,0.13636363636363635,0.47058823529411764,3.2721431552860745,2.7318349816523355,2.4705061312844143,1.8923883884338235,1.5299393938832226,1.5893855877523757
4614.0,51,76,287,314,415,0.0,0.13636363636363635,0.47058823529411764,3.2721431552860745,2.7318349816523355,2.4705061312844143,1.8923883884338235,1.5299393938832226,1.5893855877523757
4615.0,51,76,288,315,415,0.0,0.13043478260869565,0.463768115942029,3.0342356137706163,2.626992507922341,2.4226094657138924,1.7375690405321238,1.462546640909146,1.548709414598804
4616.0,51,76,288,315,415,0.0,0.13043478260869565,0.463768115942029,3.0342356137706163,2.626992507922341,2.4226094657138924,1.7375690405321238,1.462546640909146,1.548709414598804
4617.0,51,76,288,315,415,0.0,0.13043478260869565,0.463768115942029,3.170582344439716,2.626992507922341,2.4226094657138924,1.7825584915873918,1.462546640909146,1.548709414598804
4618.0,51,76,288,315,415,0.0,0.13043478260869565,0.463768115942029,3.170582344439716,2.626992507922341,2.4226094657138924,1.7825584915873918,1.462546640909146,1.548709414598804
4619.0,51,76,288,315,415,0.0,0.13043478260869565,0.47058823529411764,3.170582344439716,2.626992507922341,2.4226094657138924,1.7825584915873918,1.462546640909146,1.548709414598804
4620.0,51,76,288,315,415,0.0,0.14285714285714285,0.4626865671641791,3.170582344439716,2.626992507922341,2.4226094657138924,1.7825584915873918,1.462546640909146,1.548709414598804
4621.0,51,76,288,315,415,0.0,0.14285714285714285,0.4626865671641791,3.170582344439716,2.626992507922341,2.417526177554267,1.7825584915873918,1.462546640909146,1.5542845002800758
4622.0,51,76,288,315,415,0.0,0.14285714285714285,0.4626865671641791,3.170582344439716,2.637503624705102,2.417526177554267,1.7825584915873918,1.4078140008037343,1.5542845002800758
4623.0,51,76,288,315,415,0.0,0.14285714285714285,0.4626865671641791,3.170582344439716,2.637503624705102,2.417526177554267,1.7825584915873918,1.4078140008037343,1.5542845002800758
4624.0,51,76,288,315,415,0.0,0.14285714285714285,0.4626865671641791,3.170582344439716,2.637503624705102,2.417526177554267,1.7825584915873918,1.4078140008037343,1.5542845002800758
4625.0,51,76,288,315,415,0.0,0.14285714285714285,0.4626865671641791,3.170582344439716,2.637503624705102,2.417526177554267,1.7825584915873918,1.4078140008037343,1.5542845002800758
4626.0,51,76,288,315,415,0.0,0.14285714285714285,0.4626865671641791,3.170582344439716,2.637503624705102,2.417526177554267,1.7825584915873918,1.4078140008037343,1.5542845002800758
4627.0,51,76,288,315,415,0.0,0.14285714285714285,0.4626865671641791,3.170582344439716,2.637503624705102,2.417526177554267,1.7825584915873918,1.4078140008037343,1.5542845002800758
4628.0,51,76,288,315,415,0.0,0.14285714285714285,0.4626865671641791,3.170582344439716,2.637503624705102,2.417526177554267,1.7825584915873918,1.4078140008037343,1.5542845002800758
4629.0,51,76,288,315,415,0.0,0.14285714285714285,0.4626865671641791,3.170582344439716,2.637503624705102,2.417526177554267,1.7825584915873918,1.4078140008037343,1.5542845002800758
4630.0,51,76,288,315,415,0.0,0.14285714285714285,0.4696969696969697,3.170582344439716,2.637503624705102,2.417526177554267,1.7825584915873918,1.4078140008037343,1.5542845002800758
4631.0,51,76,288,315,415,0.0,0.14285714285714285,0.4696969696969697,3.170582344439716,2.637503624705102,2.417526177554267,1.7825584915873918,1.4078140008037343,1.5542845002800758
4632.0,51,76,288,315,415,0.0,0.14285714285714285,0.453125,3.170582344439716,2.637503624705102,2.417526177554267,1.7825584915873918,1.4078140008037343,1.5542845002800758
4633.0,51,76,288,315,415,0.0,0.1,0.4603174603174603,3.170582344439716,2.637503624705102,2.417526177554267,1.7825584915873918,1.4078140008037343,1.5542845002800758
4634.0,51,76,288,315,415,0.0,0.1,0.4603174603174603,3.170582344439716,2.637503624705102,2.417526177554267,1.7825584915873918,1.4078140008037343,1.5542845002800758
4635.0,51,76,288,315,415,0.0,0.1,0.4603174603174603,3.4297350902164663,2.637503624705102,2.4700423987871356,1.8882874506899416,1.4078140008037343,1.5585677209492492
4636.0,51,76,288,315,415,0.0,0.1,0.4603174603174603,3.4297350902164663,2.637503624705102,2.4700423987871356,1.8882874506899416,1.4078140008037343,1.5585677209492492
4637.0,51,76,288,315,415,0.0,0.1,0.4603174603174603,3.4297350902164663,2.637503624705102,2.4700423987871356,1.8882874506899416,1.4078140008037343,1.5585677209492492
4638.0,52,76,288,315,417,0.09090909090909091,0.13636363636363635,0.45161290322580644,3.4297350902164663,2.637503624705102,2.4700423987871356,1.8882874506899416,1.4078140008037343,1.5585677209492492
4639.0,52,76,288,315,418,0.08333333333333333,0.13636363636363635,0.4444444444444444,3.01040393422267,2.637503624705102,2.4700423987871356,1.4847446516016103,1.4078140008037343,1.5585677209492492
4640.0,52,76,288,315,418,0.08333333333333333,0.13636363636363635,0.4444444444444444,3.01040393422267,2.637503624705102,2.4700423987871356,1.4847446516016103,1.4078140008037343,1.5585677209492492
4641.0,52,76,288,315,418,0.08333333333333333,0.13636363636363635,0.4444444444444444,3.01040393422267,2.637503624705102,2.4700423987871356,1.4847446516016103,1.4078140008037343,1.5585677209492492
4642.0,52,76,288,315,418,0.08333333333333333,0.13636363636363635,0.4444444444444444,3.01040393422267,2.637503624705102,2.4700423987871356,1.4847446516016103,1.4078140008037343,1.5585677209492492
4643.0,52,76,288,315,418,0.08333333333333333,0.13636363636363635,0.4444444444444444,3.01040393422267,2.637503624705102,2.4700423987871356,1.4847446516016103,1.4078140008037343,1.5585677209492492
4644.0,52,76,288,315,418,0.09090909090909091,0.13636363636363635,0.4444444444444444,3.01040393422267,2.637503624705102,2.4700423987871356,1.4847446516016103,1.4078140008037343,1.5585677209492492
4645.0,52,76,288,315,418,0.09090909090909091,0.13636363636363635,0.43548387096774194,3.01040393422267,2.637503624705102,2.4700423987871356,1.4847446516016103,1.4078140008037343,1.5585677209492492
4646.0,52,76,288,315,418,0.09090909090909091,0.13636363636363635,0.43548387096774194,3.01040393422267,2.637503624705102,2.4700423987871356,1.4847446516016103,1.4078140008037343,1.5585677209492492
4647.0,52,76,288,315,418,0.09090909090909091,0.13636363636363635,0.43548387096774194,3.01040393422267,2.637503624705102,2.4700423987871356,1.4847446516016103,1.4078140008037343,1.5585677209492492
4648.0,52,76,288,315,418,0.09090909090909091,0.13636363636363635,0.43548387096774194,3.01040393422267,2.637503624705102,2.4700423987871356,1.4847446516016103,1.4078140008037343,1.5585677209492492
4649.0,52,76,288,315,418,0.09090909090909091,0.13636363636363635,0.43548387096774194,3.01040393422267,2.637503624705102,2.4700423987871356,1.4847446516016103,1.4078140008037343,1.5585677209492492
4650.0,52,76,288,315,418,0.09090909090909091,0.13636363636363635,0.43548387096774194,3.01040393422267,2.637503624705102,2.4700423987871356,1.4847446516016103,1.4078140008037343,1.5585677209492492
4651.0,52,76,288,315,418,0.1,0.13636363636363635,0.43548387096774194,3.01040393422267,2.637503624705102,2.4700423987871356,1.4847446516016103,1.4078140008037343,1.5585677209492492
4652.0,52,76,290,316,419,0.09090909090909091,0.125,0.421875,2.669949714935907,2.5205479878499446,2.4134138568681673,1.4056473958190339,1.379255465883571,1.5280752457678006
4653.0,52,76,290,316,419,0.09090909090909091,0.125,0.421875,2.669949714935907,2.5205479878499446,2.4134138568681673,1.4056473958190339,1.379255465883571,1.5280752457678006
4654.0,52,76,290,316,419,0.09090909090909091,0.125,0.4126984126984127,2.6562158792309183,2.5205479878499446,2.4134138568681673,1.28057389722219,1.379255465883571,1.5280752457678006
4655.0,52,76,290,316,419,0.1,0.125,0.4126984126984127,2.6562158792309183,2.5205479878499446,2.4134138568681673,1.28057389722219,1.379255465883571,1.5280752457678006
4656.0,52,76,290,316,419,0.1,0.125,0.4032258064516129,2.6562158792309183,2.5205479878499446,2.4134138568681673,1.28057389722219,1.379255465883571,1.5280752457678006
4657.0,52,76,290,316,419,0.1,0.125,0.4032258064516129,2.691141503666294,2.5205479878499446,2.4134138568681673,1.0920827921769807,1.379255465883571,1.5280752457678006
4658.0,52,76,290,316,419,0.1,0.125,0.4032258064516129,2.691141503666294,2.5205479878499446,2.4134138568681673,1.0920827921769807,1.379255465883571,1.5280752457678006
