timestamp,rides_canceled,rides_not_accomplished,rides_completed,rides_accepted,total_rides,unserved_requests_100,unserved_requests_200,unserved_requests_500,overhead_100,overhead_200,overhead_500,price_fluctuation_100,price_fluctuation_200,price_fluctuation_500
3774.0,14,7,172,232,193,0.0,0.0,0.016666666666666666,1.625116219294522,1.4803167596654085,1.7285739318638609,1.0329412596555392,1.081344579220287,1.313758639036335
3775.0,14,7,172,232,193,0.0,0.0,0.016666666666666666,1.625116219294522,1.4803167596654085,1.7285739318638609,1.0329412596555392,1.081344579220287,1.313758639036335
3776.0,14,7,172,232,193,0.0,0.0,0.016666666666666666,1.625116219294522,1.4803167596654085,1.7285739318638609,1.0329412596555392,1.081344579220287,1.313758639036335
3777.0,14,7,172,232,193,0.0,0.0,0.0,1.625116219294522,1.4803167596654085,1.7285739318638609,1.0329412596555392,1.081344579220287,1.313758639036335
3778.0,14,7,172,232,193,0.0,0.0,0.0,1.625116219294522,1.4803167596654085,1.7285739318638609,1.0329412596555392,1.081344579220287,1.313758639036335
3779.0,14,7,172,232,194,0.0,0.0,0.0,1.625116219294522,1.4803167596654085,1.7285739318638609,1.0329412596555392,1.081344579220287,1.313758639036335
3780.0,14,7,172,232,194,0.0,0.0,0.0,1.625116219294522,1.4803167596654085,1.7285739318638609,1.0329412596555392,1.081344579220287,1.313758639036335
3781.0,14,7,172,232,194,0.0,0.0,0.0,1.625116219294522,1.4803167596654085,1.7285739318638609,1.0329412596555392,1.081344579220287,1.313758639036335
3782.0,14,7,173,232,195,0.0,0.0,0.0,1.8313624989026351,1.624727979382309,1.782184581651359,1.168248569420862,1.163048929110515,1.3404119905953933
3783.0,14,7,173,232,195,0.0,0.0,0.0,1.8313624989026351,1.624727979382309,1.782184581651359,1.168248569420862,1.163048929110515,1.3404119905953933
3784.0,14,7,173,232,195,0.0,0.0,0.0,1.8313624989026351,1.624727979382309,1.782184581651359,1.168248569420862,1.163048929110515,1.3404119905953933
3785.0,14,7,173,233,194,0.0,0.0,0.0,1.8313624989026351,1.624727979382309,1.782184581651359,1.168248569420862,1.163048929110515,1.3404119905953933
3786.0,14,7,173,233,194,0.0,0.0,0.0,1.8313624989026351,1.624727979382309,1.782184581651359,1.168248569420862,1.163048929110515,1.3404119905953933
3787.0,14,7,173,233,194,0.0,0.0,0.0,1.8313624989026351,1.624727979382309,1.782184581651359,1.168248569420862,1.163048929110515,1.3404119905953933
3788.0,14,7,173,233,194,0.0,0.0,0.0,1.8313624989026351,1.624727979382309,1.782184581651359,1.168248569420862,1.163048929110515,1.3404119905953933
3789.0,14,7,173,233,196,0.0,0.0,0.0,1.8313624989026351,1.624727979382309,1.782184581651359,1.168248569420862,1.163048929110515,1.3404119905953933
3790.0,14,7,173,232,196,0.0,0.0,0.0,1.8313624989026351,1.624727979382309,1.782184581651359,1.168248569420862,1.163048929110515,1.3404119905953933
3791.0,14,7,174,232,197,0.0,0.0,0.0,1.7419113982770362,1.582313455591937,1.75655262443007,1.099747862615724,1.1178150945996186,1.312713179994792
3792.0,14,7,174,232,197,0.0,0.0,0.0,1.7419113982770362,1.582313455591937,1.75655262443007,1.099747862615724,1.1178150945996186,1.312713179994792
3793.0,14,7,174,232,197,0.0,0.0,0.0,1.7419113982770362,1.582313455591937,1.75655262443007,1.099747862615724,1.1178150945996186,1.312713179994792
3794.0,14,7,174,232,197,0.0,0.0,0.0,1.7419113982770362,1.582313455591937,1.75655262443007,1.099747862615724,1.1178150945996186,1.312713179994792
3795.0,14,7,174,232,197,0.0,0.0,0.0,1.7419113982770362,1.582313455591937,1.7266453973282512,1.099747862615724,1.1178150945996186,1.2705550405279171
3796.0,14,7,175,232,198,0.0,0.0,0.0,1.6566960892201057,1.5355950064513773,1.6977349442296517,1.0566217560168443,1.0865687721862485,1.2490572660162975
3797.0,14,7,175,232,198,0.0,0.0,0.0,1.6566960892201057,1.5355950064513773,1.6977349442296517,1.0566217560168443,1.0865687721862485,1.2490572660162975
3798.0,14,7,175,232,198,0.0,0.0,0.0,1.6566960892201057,1.5355950064513773,1.6273177428250962,1.0566217560168443,1.0865687721862485,1.1634680525548526
3799.0,14,7,175,232,198,0.0,0.0,0.0,1.6566960892201057,1.5355950064513773,1.6273177428250962,1.0566217560168443,1.0865687721862485,1.1634680525548526
3800.0,14,7,175,232,198,0.0,0.0,0.0,1.6566960892201057,1.5355950064513773,1.6273177428250962,1.0566217560168443,1.0865687721862485,1.1634680525548526
3801.0,14,7,175,232,198,0.0,0.0,0.0,1.6566960892201057,1.5355950064513773,1.6273177428250962,1.0566217560168443,1.0865687721862485,1.1634680525548526
3802.0,14,7,175,232,198,0.0,0.0,0.0,1.6566960892201057,1.5355950064513773,1.6273177428250962,1.0566217560168443,1.0865687721862485,1.1634680525548526
3803.0,14,7,176,233,198,0.0,0.0,0.0,1.6536363643839185,1.514588289952566,1.6124786363882855,1.0379709559833479,1.0767616799243365,1.1552296459381075
3804.0,14,7,176,233,198,0.0,0.0,0.0,1.6536363643839185,1.514588289952566,1.6124786363882855,1.0379709559833479,1.0767616799243365,1.1552296459381075
3805.0,14,7,176,233,198,0.0,0.0,0.0,1.6536363643839185,1.514588289952566,1.6124786363882855,1.0379709559833479,1.0767616799243365,1.1552296459381075
3806.0,14,7,176,233,198,0.0,0.0,0.0,1.6536363643839185,1.514588289952566,1.553729737859888,1.0379709559833479,1.0767616799243365,1.1265396695044558
3807.0,14,7,176,233,198,0.0,0.0,0.0,1.6536363643839185,1.4503339999445333,1.553729737859888,1.0379709559833479,0.9595121918319293,1.1265396695044558
3808.0,14,7,176,233,198,0.0,0.0,0.0,1.6953939690482158,1.4503339999445333,1.553729737859888,0.9934615232612863,0.9595121918319293,1.1265396695044558
3809.0,14,7,176,234,197,0.0,0.0,0.0,1.6953939690482158,1.4503339999445333,1.553729737859888,0.9934615232612863,0.9595121918319293,1.1265396695044558
3810.0,14,7,176,234,198,0.0,0.0,0.0,1.6953939690482158,1.4503339999445333,1.553729737859888,0.9934615232612863,0.9595121918319293,1.1265396695044558
3811.0,14,7,176,234,198,0.0,0.0,0.0,1.6953939690482158,1.4503339999445333,1.553729737859888,0.9934615232612863,0.9595121918319293,1.1265396695044558
3812.0,14,7,176,234,198,0.0,0.0,0.0,1.6953939690482158,1.4503339999445333,1.553729737859888,0.9934615232612863,0.9595121918319293,1.1265396695044558
3813.0,14,7,177,234,199,0.0,0.0,0.0,1.5730748217658528,1.3892045459132771,1.5168371188463134,0.9518673066108325,0.9351980048015915,1.107023281193023
3814.0,14,7,177,234,199,0.0,0.0,0.0,1.5730748217658528,1.3892045459132771,1.5168371188463134,0.9518673066108325,0.9351980048015915,1.107023281193023
3815.0,14,7,177,234,199,0.0,0.0,0.0,1.5730748217658528,1.3892045459132771,1.5168371188463134,0.9518673066108325,0.9351980048015915,1.107023281193023
3816.0,14,7,177,234,199,0.0,0.0,0.0,1.5730748217658528,1.3892045459132771,1.5168371188463134,0.9518673066108325,0.9351980048015915,1.107023281193023
3817.0,14,7,177,234,199,0.0,0.0,0.0,1.5730748217658528,1.3892045459132771,1.5041359357525133,0.9518673066108325,0.9351980048015915,1.0961813019196034
3818.0,14,7,177,234,199,0.0,0.0,0.0,1.5730748217658528,1.4014830966436331,1.5041359357525133,0.9518673066108325,0.9320188173108241,1.0961813019196034
3819.0,14,7,177,234,199,0.0,0.0,0.0,1.5951206265695603,1.4014830966436331,1.5041359357525133,1.0069012564550128,0.9320188173108241,1.0961813019196034
3820.0,14,7,177,234,199,0.0,0.0,0.0,1.5951206265695603,1.4014830966436331,1.5041359357525133,1.0069012564550128,0.9320188173108241,1.0961813019196034
3821.0,14,7,177,234,199,0.0,0.0,0.0,1.5951206265695603,1.455307383603096,1.5041359357525133,1.0069012564550128,0.9579106675517212,1.0961813019196034
3822.0,14,7,177,234,199,0.0,0.0,0.0,1.5951206265695603,1.455307383603096,1.5041359357525133,1.0069012564550128,0.9579106675517212,1.0961813019196034
3823.0,14,7,177,234,199,0.0,0.0,0.0,1.5951206265695603,1.455307383603096,1.5041359357525133,1.0069012564550128,0.9579106675517212,1.0961813019196034
3824.0,14,7,177,234,199,0.0,0.0,0.0,1.5951206265695603,1.455307383603096,1.5041359357525133,1.0069012564550128,0.9579106675517212,1.0961813019196034
3825.0,14,7,177,234,199,0.0,0.0,0.0,1.5951206265695603,1.455307383603096,1.5041359357525133,1.0069012564550128,0.9579106675517212,1.0961813019196034
3826.0,14,7,177,235,198,0.0,0.0,0.0,1.5951206265695603,1.455307383603096,1.5041359357525133,1.0069012564550128,0.9579106675517212,1.0961813019196034
3827.0,14,7,177,235,198,0.0,0.0,0.0,1.5951206265695603,1.455307383603096,1.5041359357525133,1.0069012564550128,0.9579106675517212,1.0961813019196034
3828.0,14,7,177,235,198,0.0,0.0,0.0,1.5951206265695603,1.455307383603096,1.5041359357525133,1.0069012564550128,0.9579106675517212,1.0961813019196034
3829.0,14,7,177,235,198,0.0,0.0,0.0,1.5951206265695603,1.455307383603096,1.5041359357525133,1.0069012564550128,0.9579106675517212,1.0961813019196034
3830.0,14,7,178,235,199,0.0,0.0,0.0,1.7869173097470101,1.5988445675695202,1.5740265064992092,1.1408680879295698,1.05442544233436,1.1391205879890811
3831.0,14,7,178,235,199,0.0,0.0,0.0,1.7869173097470101,1.5988445675695202,1.5740265064992092,1.1408680879295698,1.05442544233436,1.1391205879890811
3832.0,14,7,178,235,199,0.0,0.0,0.0,1.7869173097470101,1.5988445675695202,1.5740265064992092,1.1408680879295698,1.05442544233436,1.1391205879890811
3833.0,14,7,178,235,200,0.0,0.0,0.0,1.7869173097470101,1.5988445675695202,1.5740265064992092,1.1408680879295698,1.05442544233436,1.1391205879890811
3834.0,14,7,178,235,200,0.0,0.0,0.0,1.7869173097470101,1.5988445675695202,1.5740265064992092,1.1408680879295698,1.05442544233436,1.1391205879890811
3835.0,14,7,178,235,200,0.0,0.0,0.0,1.7869173097470101,1.5988445675695202,1.5740265064992092,1.1408680879295698,1.05442544233436,1.1391205879890811
3836.0,14,7,178,235,200,0.0,0.0,0.0,1.7869173097470101,1.5988445675695202,1.5740265064992092,1.1408680879295698,1.05442544233436,1.1391205879890811
3837.0,14,7,178,235,200,0.0,0.0,0.0,1.7869173097470101,1.5988445675695202,1.5740265064992092,1.1408680879295698,1.05442544233436,1.1391205879890811
3838.0,14,7,178,235,200,0.0,0.0,0.0,1.7869173097470101,1.5988445675695202,1.5740265064992092,1.1408680879295698,1.05442544233436,1.1391205879890811
3839.0,14,7,178,235,200,0.0,0.0,0.0,1.7869173097470101,1.5988445675695202,1.5740265064992092,1.1408680879295698,1.05442544233436,1.1391205879890811
3840.0,14,7,178,235,200,0.0,0.0,0.0,1.7869173097470101,1.5988445675695202,1.5740265064992092,1.1408680879295698,1.05442544233436,1.1391205879890811
3841.0,14,7,179,235,201,0.0,0.0,0.0,1.727216267357204,1.569634733160908,1.5597998538825328,1.1067065508757434,1.0361988191241418,1.1265328890780524
3842.0,14,7,179,235,202,0.0,0.0,0.0,1.7969293974705718,1.569634733160908,1.5597998538825328,1.1057554822997337,1.0361988191241418,1.1265328890780524
3843.0,14,7,179,234,202,0.0,0.0,0.0,1.7969293974705718,1.569634733160908,1.5597998538825328,1.1057554822997337,1.0361988191241418,1.1265328890780524
3844.0,14,7,179,234,202,0.0,0.0,0.0,1.7969293974705718,1.569634733160908,1.5597998538825328,1.1057554822997337,1.0361988191241418,1.1265328890780524
3845.0,14,7,179,234,202,0.0,0.0,0.0,1.7969293974705718,1.569634733160908,1.5597998538825328,1.1057554822997337,1.0361988191241418,1.1265328890780524
3846.0,14,7,179,234,202,0.0,0.0,0.0,1.7969293974705718,1.569634733160908,1.5597998538825328,1.1057554822997337,1.0361988191241418,1.1265328890780524
3847.0,14,7,179,234,202,0.0,0.0,0.0,1.7969293974705718,1.569634733160908,1.5597998538825328,1.1057554822997337,1.0361988191241418,1.1265328890780524
3848.0,14,7,179,234,202,0.0,0.0,0.0,1.7969293974705718,1.569634733160908,1.5597998538825328,1.1057554822997337,1.0361988191241418,1.1265328890780524
3849.0,14,7,179,235,201,0.0,0.0,0.0,1.7969293974705718,1.569634733160908,1.5597998538825328,1.1057554822997337,1.0361988191241418,1.1265328890780524
3850.0,14,7,179,235,201,0.0,0.0,0.0,1.7969293974705718,1.6351911602285747,1.5597998538825328,1.1057554822997337,1.083833408861201,1.1265328890780524
3851.0,14,7,179,235,201,0.0,0.0,0.0,1.7969293974705718,1.6351911602285747,1.5597998538825328,1.1057554822997337,1.083833408861201,1.1265328890780524
3852.0,14,7,179,235,201,0.0,0.0,0.0,1.7969293974705718,1.6351911602285747,1.5597998538825328,1.1057554822997337,1.083833408861201,1.1265328890780524
3853.0,14,7,180,235,203,0.0,0.0,0.0,1.8027067316379535,1.5971683278765065,1.5434809843617148,1.130943987199876,1.06120480587347,1.1136936061478708
3854.0,14,7,180,236,202,0.0,0.0,0.0,1.8027067316379535,1.5971683278765065,1.5434809843617148,1.130943987199876,1.06120480587347,1.1136936061478708
3855.0,14,7,180,236,202,0.0,0.0,0.0,1.8027067316379535,1.5971683278765065,1.5434809843617148,1.130943987199876,1.06120480587347,1.1136936061478708
3856.0,14,7,180,236,202,0.0,0.0,0.0,1.8027067316379535,1.5971683278765065,1.5434809843617148,1.130943987199876,1.06120480587347,1.1136936061478708
3857.0,14,7,180,236,202,0.0,0.0,0.0,1.8027067316379535,1.5971683278765065,1.5434809843617148,1.130943987199876,1.06120480587347,1.1136936061478708
3858.0,14,7,180,236,202,0.0,0.0,0.0,1.5762074093129954,1.5971683278765065,1.5434809843617148,1.0824024655369178,1.06120480587347,1.1136936061478708
3859.0,14,7,180,236,202,0.0,0.0,0.0,1.5762074093129954,1.5971683278765065,1.5434809843617148,1.0824024655369178,1.06120480587347,1.1136936061478708
3860.0,14,7,180,236,202,0.0,0.0,0.0,1.5762074093129954,1.5971683278765065,1.5434809843617148,1.0824024655369178,1.06120480587347,1.1136936061478708
3861.0,14,7,180,236,202,0.0,0.0,0.0,1.5762074093129954,1.5971683278765065,1.5434809843617148,1.0824024655369178,1.06120480587347,1.1136936061478708
3862.0,14,7,180,236,202,0.0,0.0,0.0,1.5762074093129954,1.5971683278765065,1.5434809843617148,1.0824024655369178,1.06120480587347,1.1136936061478708
3863.0,14,7,180,237,201,0.0,0.0,0.0,1.5762074093129954,1.5971683278765065,1.558938451717438,1.0824024655369178,1.06120480587347,1.1138651108188764
3864.0,14,7,180,237,201,0.0,0.0,0.0,1.5762074093129954,1.5971683278765065,1.558938451717438,1.0824024655369178,1.06120480587347,1.1138651108188764
3865.0,14,7,180,237,201,0.0,0.0,0.0,1.5762074093129954,1.5971683278765065,1.558938451717438,1.0824024655369178,1.06120480587347,1.1138651108188764
3866.0,14,7,180,237,201,0.0,0.0,0.0,1.5762074093129954,1.5971683278765065,1.558938451717438,1.0824024655369178,1.06120480587347,1.1138651108188764
3867.0,14,7,180,237,201,0.0,0.0,0.0,1.5762074093129954,1.5971683278765065,1.558938451717438,1.0824024655369178,1.06120480587347,1.1138651108188764
3868.0,14,7,180,237,201,0.0,0.0,0.0,1.5762074093129954,1.5971683278765065,1.558938451717438,1.0824024655369178,1.06120480587347,1.1138651108188764
3869.0,14,7,180,237,201,0.0,0.0,0.0,1.5762074093129954,1.5971683278765065,1.558938451717438,1.0824024655369178,1.06120480587347,1.1138651108188764
3870.0,14,7,180,237,202,0.0,0.0,0.0,1.5762074093129954,1.5971683278765065,1.558938451717438,1.0824024655369178,1.06120480587347,1.1138651108188764
3871.0,14,7,180,237,202,0.0,0.0,0.0,1.5762074093129954,1.5971683278765065,1.558938451717438,1.0824024655369178,1.06120480587347,1.1138651108188764
3872.0,14,7,180,237,202,0.0,0.0,0.0,1.5762074093129954,1.5971683278765065,1.558938451717438,1.0824024655369178,1.06120480587347,1.1138651108188764
3873.0,14,7,180,237,202,0.0,0.0,0.0,1.5762074093129954,1.5971683278765065,1.558938451717438,1.0824024655369178,1.06120480587347,1.1138651108188764
3874.0,14,7,180,237,202,0.0,0.0,0.0,1.5762074093129954,1.5971683278765065,1.558938451717438,1.0824024655369178,1.06120480587347,1.1138651108188764
3875.0,14,7,181,237,203,0.0,0.0,0.0,1.5052198241309929,1.5531783821964043,1.5367377621087785,1.0522113574307717,1.0445033183206789,1.1030371601675453
3876.0,14,7,181,237,203,0.0,0.0,0.0,1.5052198241309929,1.5531783821964043,1.5367377621087785,1.0522113574307717,1.0445033183206789,1.1030371601675453
3877.0,14,7,181,237,203,0.0,0.0,0.0,1.5052198241309929,1.5531783821964043,1.5367377621087785,1.0522113574307717,1.0445033183206789,1.1030371601675453
3878.0,14,7,182,237,204,0.0,0.0,0.0,1.4402640515862892,1.5095836144768762,1.5132523944044745,1.050188815712299,1.0437209821910143,1.1005871181012865
3879.0,14,7,182,237,204,0.0,0.0,0.0,1.4402640515862892,1.5095836144768762,1.5132523944044745,1.050188815712299,1.0437209821910143,1.1005871181012865
3880.0,14,7,182,238,203,0.0,0.0,0.0,1.4402640515862892,1.5095836144768762,1.5132523944044745,1.050188815712299,1.0437209821910143,1.1005871181012865
3881.0,14,7,182,238,203,0.0,0.0,0.0,1.4402640515862892,1.5095836144768762,1.5132523944044745,1.050188815712299,1.0437209821910143,1.1005871181012865
3882.0,14,7,182,238,203,0.0,0.0,0.0,1.4402640515862892,1.5095836144768762,1.5132523944044745,1.050188815712299,1.0437209821910143,1.1005871181012865
3883.0,14,7,182,238,203,0.0,0.0,0.0,1.2593111488123971,1.5095836144768762,1.5132523944044745,0.9468661921233549,1.0437209821910143,1.1005871181012865
3884.0,14,7,182,238,203,0.0,0.0,0.0,1.2593111488123971,1.5095836144768762,1.5132523944044745,0.9468661921233549,1.0437209821910143,1.1005871181012865
3885.0,14,7,182,238,203,0.0,0.0,0.0,1.2593111488123971,1.5095836144768762,1.5132523944044745,0.9468661921233549,1.0437209821910143,1.1005871181012865
3886.0,14,7,183,238,204,0.0,0.0,0.0,1.3801513862891022,1.5659441973652626,1.5450677653769735,1.0252218771414425,1.0841152210212035,1.1215816489080515
3887.0,14,7,183,238,204,0.0,0.0,0.0,1.3801513862891022,1.5659441973652626,1.5450677653769735,1.0252218771414425,1.0841152210212035,1.1215816489080515
3888.0,14,7,183,238,205,0.0,0.0,0.0,1.3801513862891022,1.5659441973652626,1.5450677653769735,1.0252218771414425,1.0841152210212035,1.1215816489080515
3889.0,14,7,184,238,206,0.0,0.0,0.0,1.4407512350320992,1.5926556154261964,1.5612510543152023,1.0370196881582865,1.0880531419826216,1.1226595892118796
3890.0,14,7,184,238,206,0.0,0.0,0.0,1.4407512350320992,1.5926556154261964,1.5612510543152023,1.0370196881582865,1.0880531419826216,1.1226595892118796
3891.0,14,7,185,238,207,0.0,0.0,0.0,1.421617167411551,1.5725759737503713,1.5503101596048996,1.0365952730938282,1.0850991191090513,1.119824186654783
3892.0,14,7,185,238,207,0.0,0.0,0.0,1.4494229377309789,1.5725759737503713,1.5503101596048996,1.0744454874678349,1.0850991191090513,1.119824186654783
3893.0,14,7,185,238,207,0.0,0.0,0.0,1.4494229377309789,1.5725759737503713,1.5503101596048996,1.0744454874678349,1.0850991191090513,1.119824186654783
3894.0,14,7,185,238,207,0.0,0.0,0.0,1.4494229377309789,1.5725759737503713,1.5503101596048996,1.0744454874678349,1.0850991191090513,1.119824186654783
3895.0,14,7,185,238,207,0.0,0.0,0.0,1.4494229377309789,1.5725759737503713,1.5503101596048996,1.0744454874678349,1.0850991191090513,1.119824186654783
3896.0,14,7,185,238,207,0.0,0.0,0.0,1.4494229377309789,1.5725759737503713,1.5503101596048996,1.0744454874678349,1.0850991191090513,1.119824186654783
3897.0,14,7,185,239,206,0.0,0.0,0.0,1.4968678698276106,1.5725759737503713,1.5503101596048996,1.1107287458920376,1.0850991191090513,1.119824186654783
3898.0,14,7,185,239,206,0.0,0.0,0.0,1.4968678698276106,1.5725759737503713,1.5503101596048996,1.1107287458920376,1.0850991191090513,1.119824186654783
3899.0,14,7,186,239,207,0.0,0.0,0.0,1.4995966889183785,1.5702914190541555,1.5496003026419043,1.11708882855389,1.0898786459122196,1.121668594791681
3900.0,14,7,186,239,207,0.0,0.0,0.0,1.4995966889183785,1.5702914190541555,1.5496003026419043,1.11708882855389,1.0898786459122196,1.121668594791681
3901.0,14,7,186,239,207,0.0,0.0,0.0,1.4995966889183785,1.5702914190541555,1.5496003026419043,1.11708882855389,1.0898786459122196,1.121668594791681
3902.0,14,7,186,239,207,0.0,0.0,0.0,1.4995966889183785,1.5702914190541555,1.5496003026419043,1.11708882855389,1.0898786459122196,1.121668594791681
3903.0,14,7,186,239,207,0.0,0.0,0.0,1.4995966889183785,1.5861468358994428,1.5496003026419043,1.11708882855389,1.0884445388117598,1.121668594791681
3904.0,14,7,186,239,208,0.0,0.0,0.0,1.5254062602634144,1.5861468358994428,1.5496003026419043,1.1338707633573306,1.0884445388117598,1.121668594791681
3905.0,14,7,186,239,208,0.0,0.0,0.0,1.5254062602634144,1.5861468358994428,1.5496003026419043,1.1338707633573306,1.0884445388117598,1.121668594791681
3906.0,14,7,186,239,208,0.0,0.0,0.0,1.5254062602634144,1.5861468358994428,1.5496003026419043,1.1338707633573306,1.0884445388117598,1.121668594791681
3907.0,14,7,186,239,208,0.0,0.0,0.0,1.5254062602634144,1.5861468358994428,1.5496003026419043,1.1338707633573306,1.0884445388117598,1.121668594791681
3908.0,14,7,186,239,208,0.0,0.0,0.0,1.5254062602634144,1.6009563530566595,1.5496003026419043,1.1338707633573306,1.071466656647978,1.121668594791681
3909.0,14,7,186,240,208,0.0,0.0,0.0,1.5254062602634144,1.6009563530566595,1.5496003026419043,1.1338707633573306,1.071466656647978,1.121668594791681
3910.0,14,7,186,240,208,0.0,0.0,0.0,1.5254062602634144,1.6009563530566595,1.5496003026419043,1.1338707633573306,1.071466656647978,1.121668594791681
3911.0,14,7,186,240,208,0.0,0.0,0.0,1.5254062602634144,1.6009563530566595,1.5496003026419043,1.1338707633573306,1.071466656647978,1.121668594791681
3912.0,14,7,186,240,208,0.0,0.0,0.0,1.5254062602634144,1.6009563530566595,1.5496003026419043,1.1338707633573306,1.071466656647978,1.121668594791681
3913.0,14,7,186,240,208,0.0,0.0,0.0,1.5254062602634144,1.6009563530566595,1.5496003026419043,1.1338707633573306,1.071466656647978,1.121668594791681
3914.0,14,7,186,240,208,0.0,0.0,0.0,1.6288378843474662,1.6009563530566595,1.5496003026419043,1.1910660066851226,1.071466656647978,1.121668594791681
3915.0,14,7,186,240,208,0.0,0.0,0.0,1.6288378843474662,1.6009563530566595,1.5496003026419043,1.1910660066851226,1.071466656647978,1.121668594791681
3916.0,14,7,186,240,208,0.0,0.0,0.0,1.6288378843474662,1.6009563530566595,1.5496003026419043,1.1910660066851226,1.071466656647978,1.121668594791681
3917.0,14,7,186,240,208,0.0,0.0,0.0,1.6288378843474662,1.6009563530566595,1.5496003026419043,1.1910660066851226,1.071466656647978,1.121668594791681
3918.0,14,7,186,240,208,0.0,0.0,0.0,1.6288378843474662,1.6009563530566595,1.5496003026419043,1.1910660066851226,1.071466656647978,1.121668594791681
3919.0,14,7,186,241,207,0.0,0.0,0.0,1.6288378843474662,1.6129709395108047,1.5496003026419043,1.1910660066851226,1.1044002418709535,1.121668594791681
3920.0,14,7,186,241,207,0.0,0.0,0.0,1.6288378843474662,1.6129709395108047,1.5496003026419043,1.1910660066851226,1.1044002418709535,1.121668594791681
3921.0,14,7,186,241,207,0.0,0.0,0.0,1.6288378843474662,1.6129709395108047,1.5496003026419043,1.1910660066851226,1.1044002418709535,1.121668594791681
3922.0,14,7,186,241,207,0.0,0.0,0.0,1.6288378843474662,1.6129709395108047,1.5496003026419043,1.1910660066851226,1.1044002418709535,1.121668594791681
3923.0,14,7,186,241,207,0.0,0.0,0.0,1.6288378843474662,1.6129709395108047,1.5496003026419043,1.1910660066851226,1.1044002418709535,1.121668594791681
3924.0,14,7,186,241,207,0.0,0.0,0.0,1.6288378843474662,1.6129709395108047,1.5496003026419043,1.1910660066851226,1.1044002418709535,1.121668594791681
3925.0,14,7,186,241,207,0.0,0.0,0.0,1.6288378843474662,1.6129709395108047,1.5496003026419043,1.1910660066851226,1.1044002418709535,1.121668594791681
3926.0,14,7,186,241,207,0.0,0.0,0.0,1.6288378843474662,1.6129709395108047,1.5496003026419043,1.1910660066851226,1.1044002418709535,1.121668594791681
3927.0,14,7,186,241,207,0.0,0.0,0.0,1.6288378843474662,1.6129709395108047,1.5496003026419043,1.1910660066851226,1.1044002418709535,1.121668594791681
3928.0,14,7,186,241,207,0.0,0.0,0.0,1.6288378843474662,1.6129709395108047,1.5496003026419043,1.1910660066851226,1.1044002418709535,1.121668594791681
3929.0,14,7,186,241,208,0.0,0.0,0.0,1.6288378843474662,1.6129709395108047,1.5496003026419043,1.1910660066851226,1.1044002418709535,1.121668594791681
3930.0,14,7,186,241,208,0.0,0.0,0.0,1.6288378843474662,1.6129709395108047,1.5496003026419043,1.1910660066851226,1.1044002418709535,1.121668594791681
3931.0,14,7,186,241,208,0.0,0.0,0.0,1.4172812729950737,1.6129709395108047,1.5496003026419043,1.0633739150550097,1.1044002418709535,1.121668594791681
3932.0,14,7,186,241,208,0.0,0.0,0.0,1.4172812729950737,1.6129709395108047,1.5496003026419043,1.0633739150550097,1.1044002418709535,1.121668594791681
3933.0,14,7,186,241,208,0.0,0.0,0.0,1.4172812729950737,1.6129709395108047,1.5496003026419043,1.0633739150550097,1.1044002418709535,1.121668594791681
3934.0,14,7,186,242,207,0.0,0.0,0.0,1.4172812729950737,1.6129709395108047,1.5496003026419043,1.0633739150550097,1.1044002418709535,1.121668594791681
3935.0,14,7,186,242,207,0.0,0.0,0.0,1.4172812729950737,1.6129709395108047,1.5496003026419043,1.0633739150550097,1.1044002418709535,1.121668594791681
3936.0,14,7,186,242,208,0.0,0.0,0.0,1.4172812729950737,1.6129709395108047,1.543325231584166,1.0633739150550097,1.1044002418709535,1.099251226183799
3937.0,14,7,186,242,208,0.0,0.0,0.0,1.4172812729950737,1.6129709395108047,1.543325231584166,1.0633739150550097,1.1044002418709535,1.099251226183799
3938.0,14,7,186,241,209,0.0,0.0,0.0,1.4172812729950737,1.6129709395108047,1.543325231584166,1.0633739150550097,1.1044002418709535,1.099251226183799
3939.0,14,7,187,241,210,0.0,0.0,0.0,1.3682571948842006,1.5775872523156054,1.5261355145663797,0.9578752028801331,1.0493716454048518,1.0693916588897785
3940.0,14,7,187,241,210,0.0,0.0,0.0,1.3682571948842006,1.5775872523156054,1.5261355145663797,0.9578752028801331,1.0493716454048518,1.0693916588897785
3941.0,14,7,187,241,210,0.0,0.0,0.0,1.3682571948842006,1.5775872523156054,1.5261355145663797,0.9578752028801331,1.0493716454048518,1.0693916588897785
3942.0,14,7,187,241,210,0.0,0.0,0.0,1.3905509835136072,1.6056924967849415,1.5261355145663797,0.9777030135662368,1.0454954970133823,1.0693916588897785
3943.0,14,7,187,242,209,0.0,0.0,0.0,1.3905509835136072,1.6056924967849415,1.5261355145663797,0.9777030135662368,1.0454954970133823,1.0693916588897785
3944.0,14,7,187,242,209,0.0,0.0,0.0,1.3905509835136072,1.6056924967849415,1.5261355145663797,0.9777030135662368,1.0454954970133823,1.0693916588897785
3945.0,14,7,187,242,209,0.0,0.0,0.0,1.3905509835136072,1.6056924967849415,1.5261355145663797,0.9777030135662368,1.0454954970133823,1.0693916588897785
3946.0,14,7,187,242,209,0.0,0.0,0.0,1.3905509835136072,1.6056924967849415,1.5261355145663797,0.9777030135662368,1.0454954970133823,1.0693916588897785
3947.0,14,7,187,243,208,0.0,0.0,0.0,1.3905509835136072,1.6056924967849415,1.4563132525783695,0.9777030135662368,1.0454954970133823,1.0212202513711999
